Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS, Nucleosides and nucleotides excl. reverse transcriptase inhibitors,Aciclovir,Oral:,200 mg/5 mL Suspension in 60 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS, Nucleosides and nucleotides excl. reverse transcriptase inhibitors,Aciclovir,Oral:,200 mg/5 mL Suspension in 120 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS, Nucleosides and nucleotides excl. reverse transcriptase inhibitors,Aciclovir,Inj.:,25 mg/mL in 10 mL Vial (IV infusion) 
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ADSORBENTS,Charcoal preparations,Activated Charcoal,Oral:,"Powder USP Grade, given as slurry *Primary Health Care"
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,OTHER CARDIAC PREPARATIONS,Other cardiac preparations,Adenosine,Inj.:,3 mg/mL in 2 mL Vial (IV) 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Benzimidazole derivatives,Albendazole,Oral:,400 mg Chewable tablet *Primary Health Care
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Benzimidazole derivatives,Albendazole,Oral:,200 mg/5 mL Suspension in 10 mL *Primary Health Care
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Benzimidazole derivatives,Albendazole,Oral:,200 mg/5 mL Suspension in 60 mL *Primary Health Care
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,"Albumin, Human",Inj.:,"20% in 50 mL Bottle (IV, IV infusion) "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,"Albumin, Human",Inj.:,"20% in 100 mL Bottle (IV, IV infusion) "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,"Albumin, Human",Inj.:,"25% in 50 mL Bottle (IV, IV infusion) "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,"Albumin, Human",Inj.:,"25% in 100 mL Bottle (IV, IV infusion) "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,"Albumin, Human",Inj.:,"25% in 50 mL Plastic bag (IV, IV infusion) "
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Nerve depressants,"Alcohol, Ethyl",Oral:,95% USP grade 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Nerve depressants,"Alcohol, Ethyl",Inj.:,Absolute in 1 mL Ampul (IV) 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Nerve depressants,"Alcohol, Ethyl",Topical:,70% Solution *Primary Health Care
MUSCULO-SKELETAL SYSTEM,DRUGS FOR TREATMENT OF BONE DISEASES,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,"Bisphosphonates, combinations",Alendronate,Oral:,10 mg (as Sodium) Tablet 
MUSCULO-SKELETAL SYSTEM,DRUGS FOR TREATMENT OF BONE DISEASES,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,"Bisphosphonates, combinations",Alendronate,Oral:,70 mg (as Sodium) Tablet 
MUSCULO-SKELETAL SYSTEM,DRUGS FOR TREATMENT OF BONE DISEASES,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,"Bisphosphonates, combinations",Alendronate + Cholecalciferol/Vitamin D3,Oral:,70 mg (as Sodium) + 5600 IU Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Alfuzosin,Oral:,10 mg (as Hydrochloride) Tablet 
For long-term administration,Disorders of lipid metabolism,Renal failure,Patients under malnutrition state,All-in-one Admixtures,,"Solution in 400-2500 mL composed of:
Concentration = variable
Protein = 3-6 g/100 mL
Carbohydrates = 6-15 g/100 mL
Lipid = 2-5 g/100 mL
Calories = variable
Electrolytes = variable "
MUSCULO-SKELETAL SYSTEM,ANTIGOUT PREPARATIONS,ANTIGOUT PREPARATIONS,Preparations inhibiting uric acid production,Allopurinol,Oral:,100 mg Tablet 
MUSCULO-SKELETAL SYSTEM,ANTIGOUT PREPARATIONS,ANTIGOUT PREPARATIONS,Preparations inhibiting uric acid production,Allopurinol,Oral:,300 mg Tablet 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,Alprazolam,Oral:,250 mcg Tablet 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,Alprazolam,Oral:,500 mcg Tablet 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,Alprazolam,Oral:,1 mg Tablet 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Enzymes,Alteplase (Human Recombinant Tissue Type Plasminogen Activator),Inj.:,50 mg Powder (IV infusion) 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,ANTACIDS,Aluminium compounds,Aluminum + Magnesium,Oral:,"225 mg (as Hydroxide) + 200 mg (as Hydroxide) per 5 mL, Suspension in 60 mL "
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,ANTACIDS,Aluminium compounds,Aluminum + Magnesium,Oral:,"225 mg (as Hydroxide) + 200 mg (as Hydroxide) per 5 mL, Suspension in 120 mL *Primary Health Care"
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,ANTACIDS,Aluminium compounds,Aluminum + Magnesium,Oral:,200 mg (as Hydroxide) + 100 mg (as Hydroxide) Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Other aminoglycosides,Amikacin,Inj.:,"50 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Other aminoglycosides,Amikacin,Inj.:,"100 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Other aminoglycosides,Amikacin,Inj.:,"125 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Other aminoglycosides,Amikacin,Inj.:,"250 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Other aminoglycosides,Amikacin,Inj.:,"100 mg (as Sulfate) Vial (IM, IV) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Other aminoglycosides,Amikacin,Inj.:,"250 mg (as Sulfate) Vial (IM, IV) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Other aminoglycosides,Amikacin,Inj.:,"500 mg (as Sulfate) Vial (IM, IV) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Other aminoglycosides,Amikacin,Inj.:,"1 g (as Sulfate) Vial (IM, IV) "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Amino acid + Carbohydrate + Multivitamins + Electrolytes,Inj.:,Solution for IV injection/infusion in 1000 mL Infusion Set 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Amino acid + Glucose + Electrolytes + Vitamin B1,Inj.:,Solution for peripheral venous infusion in 500 mL 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Amino acid + Glucose + Electrolytes + Vitamin B1,Inj.:,Solution for peripheral venous infusion in 1000 mL 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Amino acid solutions for Hepatic Failure,Inj.:,"Solution in 500 mL composed of:
Concentration = 5-10%
Protein = 35-50 g rich in branched-chain amino acids
Calories = 50-200
Electrolytes = variable "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Amino acid solutions for Immunonutrition/Immunoenhancement,Inj.:,"Solution in 50 mL composed of:
Protein = 20g; L-alanyl-L-glutamine
Calories = 70-90
Electrolytes = none "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Amino acid solutions for Immunonutrition/Immunoenhancement,Inj.:,"Solution in 100 mL composed of:
Protein = 20g; L-alanyl-L-glutamine
Calories = 70-90
Electrolytes = none "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Amino acid solutions for Infants,Inj.:,"Solution in 100 mL composed of:
Concentration = 5-10%
Protein = 5-10g including taurine
Calories = 20-40 kcal
Electrolytes = none "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Amino acid solutions for Renal Condition,Inj.:,"Solution 250-500 mL composed of:
Concentration = 3.5-7%
Protein = 17.5-35 g rich in essential amino acid
Calories = 50-200 kcal "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,3.5% in 500 mL Bottle (IV infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,5% in 100 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,5% in 250 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,5% in 500 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,6% in 100 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,6% in 250 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,7% in 100 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,7% in 500 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,7% in 1 L Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,8.5% in 100 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,8.5% in 500 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,8.5% in 1 L Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,10% in 100 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,10% in 500 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,10% in 1 L Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,11.4% in 100 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,11.4% in 500 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,11.4% in 1 L Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,8% (as Branched chain) in 500 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,9.12% in 20 mL Ampul (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,9.12% in 200 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,10% in 100 mL Bottle (IV Infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,"Amino acids, crystalline standard",Inj.:,10% in 500 mL Bottle (IV Infusion) 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Xanthines,Aminophylline/Theophylline ethylenediamine,Inj.:,25 mg/mL in 10 mL Ampul (IV) 
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class III",Amiodarone,Oral:,200 mg (as Hydrochloride) Tablet 
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class III",Amiodarone,Inj.:,50 mg/mL (as Hydrochloride) in 3 mL Ampul (IV) 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,Dihydropyridine derivatives,Amlodipine,Oral:,5 mg (as Besilate/Camsylate) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,Dihydropyridine derivatives,Amlodipine,Oral:,10 mg (as Besilate/Camsylate) Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Penicillins with extended spectrum,Amoxicillin,Oral:,250 mg (as Trihydrate) Capsule *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Penicillins with extended spectrum,Amoxicillin,Oral:,500 mg (as Trihydrate) Capsule *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Penicillins with extended spectrum,Amoxicillin,Oral:,100 mg/mL (as Trihydrate) Granules/powder for drops in 15 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Penicillins with extended spectrum,Amoxicillin,Oral:,250 mg/5 mL (as Trihydrate) Granules/powder for suspension in 60 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS","Combinations of penicillins, incl. beta-lactamase inhibitors",Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,500 mg (as Trihydrate) + 125 mg (as Potassium clavulanate) Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS","Combinations of penicillins, incl. beta-lactamase inhibitors",Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,875 mg (as Trihydrate) + 125 mg (as Potassium clavulanate) Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS","Combinations of penicillins, incl. beta-lactamase inhibitors",Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,"200 mg (as Trihydrate) + 28.5 mg (as Potassium clavulanate) per 5 mL, Granules/powder for suspension in 70 mL *Primary Health Care"
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS","Combinations of penicillins, incl. beta-lactamase inhibitors",Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,"400 mg (as Trihydrate) + 57 mg (as Potassium clavulanate) per 5 mL, Granules/powder for suspension in 70 mL *Primary Health Care"
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS","Combinations of penicillins, incl. beta-lactamase inhibitors",Amoxicillin + Clavulanic acid (Co-amoxiclav),Oral:,"600 mg (as Trihydrate) + 42.9 mg (as Potassium clavulanate) per 5 mL, Granules/powder for suspension *Primary Health Care"
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFECTIVES,Antibiotics,Amphotericin B *Reserve antimicrobial,Inj.:,"50 mg (as Cholesteryl complex, colloidal dispersion) Vial (Lipid complex) "
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFECTIVES,Antibiotics,Amphotericin B *Reserve antimicrobial,Inj.:,"100 mg (as Cholesteryl complex, colloidal dispersion) Vial (Lipid complex) "
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFECTIVES,Antibiotics,Amphotericin B *Reserve antimicrobial,Inj.:,50 mg Vial (Non-lipid complex) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Penicillins with extended spectrum,Ampicillin,Inj.:,"250 mg (as Sodium) Vial (IM, IV) *Primary Health Care"
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Penicillins with extended spectrum,Ampicillin,Inj.:,"500 mg (as Sodium) Vial (IM, IV) *Primary Health Care"
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Penicillins with extended spectrum,Ampicillin,Inj.:,"1 g (as Sodium) Vial (IM, IV) *Primary Health Care"
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS","Combinations of penicillins, incl. beta-lactamase inhibitors",Ampicillin + Sulbactam,Inj.:,"500 mg (as Sodium) + 250 mg Vial (IM, IV) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS","Combinations of penicillins, incl. beta-lactamase inhibitors",Ampicillin + Sulbactam,Inj.:,"1000 mg (as Sodium) + 500 mg Vial (IM, IV) "
